1153148 1153148
41714 41714
41714 44455
1118245 1118245
1152436 1152436
1153166 1153724
1153166 1153166
1153169 1153169
38000 38000
1152448 1153703
1152448 1152307
1152448 1152448
1152448 1152975
1137140 1137140
30895 30895
5966 5966
1136422 1136422
27174 27174
1128407 1128407
1124844 1124844
1153195 1153195
1113995 1113995
1136442 1136442
8821 8821
46079 46079
119761 119761
1111052 1111052
315789 315789
1108841 1108841
1135746 1135746
100935 100935
353541 353541
60682 60682
253762 253762
8872 8872
714260 714260
137956 137956
35922 35922
2354 2354
168410 168410
346292 346292
1153933 1153933
1119751 1119751
17798 17798
400356 400356
10531 10531
1110390 1110390
714289 714289
714289 653441
733167 733167
81714 81714
428610 428610
552469 552469
552469 1123867
164885 164885
81722 81722
111866 111866
194617 194617
93318 93318
134307 134307
203646 203646
367312 367312
650814 650814
93320 93320
134315 134315
134316 134316
976334 976334
1095507 1095507
134320 134320
662416 662416
194645 194645
1131421 1131421
161221 161221
38839 38839
38846 38846
133615 133615
1112574 1112574
521207 521207
3828 3828
593105 593105
390693 390693
642847 642847
1122704 1122704
4584 4584
7419 7419
30901 30901
1115456 1115456
7432 7432
573553 573553
1022969 1022969
143801 143801
612306 612306
417017 417017
396412 396412
1107455 1107455
91975 91975
180187 180187
27203 27203
1152508 1152508
69392 69392
1118332 1118332
189577 189577
1114777 1114777
75969 75969
1132922 1132922
1153254 1153254
1117618 1117618
6767 6767
27241 27241
27246 27246
95589 95589
95589 7430
95589 1153287
6771 6771
86840 86840
108962 108962
6786 6786
108963 108963
108974 108974
1117653 1117653
1152569 1152569
1132968 1132968
370366 370366
108983 108983
399339 399339
399339 1120731
64319 64319
1110426 1110426
1110426 46452
1102407 1102407
1127812 1127812
1128542 1128542
65057 65057
159084 159084
159085 159085
65074 65074
33895 33895
33895 1137466
2440 2440
1717 1717
249421 249421
3187 3187
591016 591016
1110494 1110494
29492 29492
400473 400473
400473 131117
644334 644334
949511 949511
205192 205192
763009 763009
169280 169280
1120643 1120643
645088 645088
5348 5348
124296 124296
1121398 1121398
950305 950305
567018 567018
52000 52000
52003 52003
52007 52007
58540 58540
436796 436796
948846 948846
8213 8213
671293 671293
1131550 1131550
899119 899119
1105394 1105394
85452 85452
1112686 1112686
69418 69418
8224 8224
145315 145315
575077 575077
20850 20850
44017 44017
1135125 1135125
286562 286562
1123553 1123553
1135137 1135137
325314 325314
662572 662572
159897 159897
1130856 1130856
1130856 1137466
96335 96335
755082 755082
1123576 1123576
1103979 1103979
593260 593260
601567 601567
1119140 1119140
189655 189655
31769 31769
31769 67245
1107567 1107567
88356 88356
1033 1033
1034 1034
1106849 1106849
16470 16470
35343 35343
16471 16471
1154074 1154074
1154074 75318
16476 16476
23774 23774
16485 16485
136665 136665
94953 94953
9708 9708
38205 38205
645897 645897
216877 216877
18619 18619
559804 559804
6898 6898
166420 166420
787016 787016
73146 73146
1136634 1136634
1111230 1111230
3218 3218
3229 3229
193347 193347
84020 84020
3231 3231
52847 52847
193352 193352
193354 193354
1110531 1110531
686532 686532
711598 711598
1063773 1063773
3243 3243
78994 78994
181782 181782
284414 284414
114189 114189
686559 686559
253971 253971
1106103 1106103
1114125 1114125
75318 1154074
75318 75318
45599 45599
97892 97892
446271 446271
1106112 1106112
280876 280876
12182 12182
175909 175909
64484 64484
6125 6125
1120713 1120713
1114153 1114153
12197 12197
248823 248823
919885 919885
94229 94229
1120731 399339
1120731 1120731
23069 23069
6151 6151
6155 6155
23070 23070
644448 644448
1112723 1112723
31097 31097
6169 6169
1106172 1106172
6170 6170
211875 211875
1109017 1109017
5454 5454
6184 6184
10796 10796
10798 10798
1120777 1120777
86258 86258
154134 154134
6196 6196
20920 20920
20923 20923
20923 294030
22386 22386
1131639 1131639
77515 77515
93555 93555
17201 17201
644494 644494
17208 17208
1125082 1125082
1131647 1131647
74698 74698
13652 13652
20942 20942
390894 390894
390896 390896
1125092 1125092
13656 13656
1116347 1116347
13658 13658
114966 114966
120013 120013
1117089 1117089
57948 57948
334153 334153
160732 160732
1154103 1154103
1154103 83746
12946 12946
1104787 1104787
17242 17242
321861 321861
189721 189721
1119211 1119211
12960 12960
95718 95718
6910 1123188
6910 6910
180373 180373
180373 1153003
6917 6917
358884 358884
887 887
180399 180399
358894 358894
1154169 1154169
120084 120084
1120019 1120019
1152711 1152711
1154176 1154176
424540 424540
1118546 1118546
643003 643003
112099 112099
1104007 1104007
1120049 1120049
175256 175256
45605 45605
15889 15889
35490 35490
221302 221302
562123 562123
1104031 1104031
1129442 1129442
1129443 1129443
1137466 33895
1137466 1130856
1137466 1137466
1137466 56115
1137466 561238
1137466 178727
328370 328370
1103315 1103315
12210 12210
1104055 1104055
64519 64519
114 114
1109873 1109873
128 128
12238 12238
1112099 1112099
18774 18774
18777 18777
130 130
23116 23116
948299 948299
6209 6209
197054 197054
6210 6210
6213 6213
6214 6214
6216 6216
6217 6217
2653 2653
2658 2658
753047 753047
188318 188318
74700 74700
67415 67415
6220 6220
2665 2665
28957 28957
143323 143323
340075 340075
1949 1949
1953 1953
1955 1955
1959 1959
1959 28265
390922 390922
22431 22431
1113541 1113541
1132418 1132418
628500 628500
628500 188471
648106 648106
1104809 1104809
4804 4804
648112 648112
33301 33301
33303 33303
267824 267824
1138970 1138970
13717 13717
1131719 1131719
1120866 1120866
1106287 1106287
755217 755217
647408 647408
1116410 1116410
1132459 1132459
1105574 1105574
1133196 1133196
307336 307336
906 906
906 5462
1131745 1131745
1131748 1131748
910 910
943 943
31927 31927
101261 101261
101263 101263
31932 31932
779960 779960
1135358 1135358
1154230 1154230
1154230 714208
1135368 1135368
28227 28227
32688 32688
189856 189856
27510 27510
27514 27514
1154276 1154276
27530 27530
1152821 1152821
28265 1959
28265 28265
103430 103430
27543 27543
39126 39126
28278 28278
39131 39131
10169 10169
28287 28287
1129518 1129518
1272 1272
194223 194223
10177 10177
18811 18811
18812 18812
73327 73327
1117942 1117942
15984 15984
202522 202522
1152858 1152858
1152859 1152859
10183 10183
81350 81350
259126 259126
13024 13024
1120170 1120170
46452 1110426
46452 46452
26850 26850
18832 18832
18833 18833
82098 82098
103482 103482
158614 158614
46468 46468
71904 71904
80656 80656
29708 29708
1128839 1128839
1128846 1128846
12330 12330
240321 240321
1128853 1128853
219976 219976
38480 38480
12350 12350
1104191 1104191
7022 7022
63931 63931
68224 68224
1110768 1110768
384428 384428
1107041 1107041
1114352 1114352
1107062 1107062
288 288
1107067 1107067
91581 91581
39904 39904
6334 6334
123825 123825
23258 23258
66805 66805
6346 6346
55968 55968
368431 368431
179702 179702
1140547 1140547
1114388 1114388
90888 90888
510715 510715
33412 33412
188471 628500
188471 188471
1152143 1152143
1120962 1120962
1125258 1125258
648232 648232
143476 143476
1152150 1152150
1117249 1117249
25413 25413
1152162 1152272
1152162 1152162
1152162 1152904
241821 241821
350362 350362
1116530 1116530
61069 61069
1110000 1110000
646809 646809
1105698 1105698
1152194 1152194
198653 198653
1116569 1116569
77758 77758
854434 854434
1128151 1128151
1123867 552469
1123867 1123867
191404 191404
1116594 1116594
126793 126793
43639 43639
44368 44368
97390 97390
97390 141347
87915 87915
131117 400473
131117 131117
8581 8581
27606 27606
1115886 1115886
184157 184157
8594 8594
1152904 1152272
1152904 1152162
1152904 1152904
1120211 1120211
28350 28350
1152910 1152910
27627 27627
649731 649731
308920 308920
289780 289780
289781 289781
289781 289779
19621 19621
1129608 1129608
1365 1365
103543 103543
28387 28387
28389 28389
43698 43698
54550 54550
1129621 1129621
46536 20584
46536 46536
1129629 1129629
294126 294126
568857 568857
447224 447224
38537 38537
1152975 1153703
1152975 1152307
1152975 1152448
1152975 1152975
34979 34979
1104261 1104261
139865 139865
56709 56709
1128945 1128945
19697 19697
107177 107177
1131165 1131165
1128959 1128959
152219 152219
184918 184918
16008 16008
1122425 1122425
928873 928873
206259 206259
714748 714748
1131189 1131189
217115 217115
560936 560936
1131198 1131198
1128985 1128985
466170 466170
429805 429805
561674 561674
654177 654177
95225 95225
37884 37884
37888 37888
1128997 1128997
545647 545647
545647 582511
42207 42207
42209 42209
82920 82920
128202 128202
128203 128203
1134056 1134056
1102873 1102873
42221 42221
1107171 1107171
1133338 1133338
67633 67633
375825 375825
48781 48781
75674 75674
289088 289088
1152244 1152244
13917 13917
75695 75695
34257 34257
34257 74427
34257 45533
1117348 1117348
574710 574710
34263 34263
34263 1122642
34263 90655
1128204 1128204
34266 34266
1128208 1128208
1116629 1116629
1116629 100961
1116629 60170
110162 110162
110163 110163
110164 110164
628751 628751
708945 708945
1123926 1123926
1152277 1152277
1152277 1152673
1152277 1154251
77826 77826
77829 77829
8617 8617
242663 242663
8619 8619
628764 628764
628766 628766
1125393 1125393
66986 66986
646913 646913
578309 578309
18251 18251
18251 1106052
1152290 1152290
954315 954315
212107 212107
578337 578337
907845 907845
1127530 1127530
1128267 1128267
28412 28412
594387 594387
1127541 1127541
44455 41714
44455 44455
45188 45188
45189 45189
62607 62607
1127551 1127551
1123991 1123991
1127558 1127558
105057 105057
1128291 1128291
1128291 578649
1127566 1127566
1154459 1154459
1154459 1152421
1154459 1153280
218682 218682
28447 28447
1153736 1153736
62634 62634
211432 211432
112378 112378
1113035 1113035
1118848 1118848
137790 137790
217984 217984
949217 949217
28473 28473
1104300 1104300
1105033 1105033
11093 11093
696342 696342
696343 696343
696346 696346
28487 28487
5038 5038
195150 195150
62676 62676
13213 13213
576973 576973
35797 35797
134128 134128
166825 166825
175576 175576
509379 509379
1113084 1113084
53942 53942
642621 642621
1131236 1131236
1112369 1112369
446610 446610
446610 300071
644093 644093
411092 411092
642641 642641
408885 408885
1131258 1131258
1131267 1131267
13269 13269
1104379 1104379
1114502 1114502
1107215 1107215
83725 83725
84459 84459
642681 642681
445938 445938
1103676 1103676
1130568 1130568
1153003 180373
1153003 1153003
51045 51045
12576 12576
144330 144330
105865 105865
51052 51052
746058 746058
1153014 1153014
641976 641976
561789 561789
1130586 1130586
368605 368605
1133428 1133428
1113828 1113828
129042 129042
129045 129045
6539 6539
1153031 1153031
1153031 1102646
1122580 1122580
1132706 1132706
1152308 1152308
105899 105899
50354 50354
1121867 1121867
1113852 1113852
1153056 1153056
94641 94641
1153065 1153065
1133469 1133469
35070 35070
576257 576257
368657 368657
1129018 1129018
263069 263069
1129027 1129027
1152358 1152358
1125467 1125467
1125469 1125469
72101 72101
40922 40922
1153097 1153097
1109439 1109439
423463 423463
128383 128383
683360 683360
1129040 1129040
52515 52515
41666 41666
1128319 1128319
1152379 1152379
1136342 1136342
1125492 1125492
1108728 1108728
265203 265203
628888 628888
1127619 1127619
56112 56112
56115 1137466
56115 56115
56119 56119
89547 89547
51831 51831
91038 91038
96847 96847
521855 521855
594483 594483
1119623 1119623
96851 96851
1136397 1136397
158172 158172
1127657 1127657
131315 131315
131318 131318
289945 289945
62718 62718
229635 229635
56167 56167
1119654 1119654
51879 51879
10435 10435
137873 137873
168332 168332
330208 330208
689152 689152
1120444 1120444
1153877 1153877
111770 111770
1153879 1153879
108047 108047
1131300 1131300
362926 362926
129896 129896
129897 129897
59045 59045
1153889 1153889
239810 239810
20601 20601
20602 20602
416964 416964
38722 38722
72908 72908
116081 116081
1153897 1153897
116084 116084
116087 116087
1113182 1113182
1131330 1131330
582139 582139
561809 561809
14062 14062
1104449 1104449
39474 39474
39474 1694
27895 27895
167670 167670
1131345 1131345
1131348 1131348
14083 14083
1103737 1103737
65650 65650
93273 93273
65653 65653
5194 5194
14090 14090
1131360 1131360
1130634 1130634
976284 976284
1130637 1130637
593022 593022
1131374 1131374
975567 975567
133550 133550
145134 145134
1130653 1130653
1130657 1130657
1104495 1104495
133566 133566
133567 133567
1122642 34263
1122642 1122642
1122642 90655
1114629 1114629
91852 91852
91853 91853
376704 376704
1153101 1153101
1153101 1153150
32276 32276
1130678 1130678
83847 83847
8079 8079
593068 593068
285675 285675
1130680 1130680
1106630 1106630
278394 278394
285687 285687
69284 69284
6639 6639
14807 14807
152483 152483
683404 683404
593091 593091
1117501 1117501
99023 99023
99025 99025
513189 513189
1152421 1154459
1152421 1152421
1152421 1153280
1153150 1153101
1153150 1153150
99030 99030
1105932 1105932
1153160 1153160
1106671 1106671
531348 531348
577086 577086
531351 531351
25702 25702
87482 87482
135765 135765
135766 135766
1132864 1132864
22886 22886
1118286 1118286
162664 162664
1109542 1109542
1116835 1116835
1116839 1116839
1103016 1103016
1128425 1128425
1116842 1116842
1136446 1136446
1136447 1136447
27199 27199
1125597 1125597
1132887 1132887
593813 593813
594543 594543
917493 917493
1128430 1128430
51909 51909
1108834 1108834
1128437 1128437
989397 989397
97645 97645
8832 8832
1103031 1103031
346243 346243
1119708 1119708
36620 36620
25772 25772
640617 640617
8865 8865
950986 950986
35905 35905
8875 8875
25791 25791
100961 1116629
100961 100961
100961 60170
738941 738941
64271 64271
3084 3084
3085 3085
28649 28649
3095 3095
3097 3097
1153943 1153943
1121254 1121254
74427 34257
74427 74427
74427 45533
231249 231249
1105221 1105221
28674 28674
1129907 1129907
650807 650807
348437 348437
1688 1688
33013 33013
38829 38829
307015 307015
127033 127033
310742 310742
1694 39474
1694 1694
650834 650834
1131420 1131420
193918 193918
85324 85324
642827 642827
38845 38845
193931 193931
193932 193932
4553 4553
1116146 1116146
85352 85352
261040 261040
145215 145215
646412 646412
1131464 1131464
1131466 1131466
574264 574264
458439 458439
57764 57764
646440 646440
1111899 1111899
521252 521252
1115471 1115471
1123493 1123493
601462 601462
421481 421481
385572 385572
30934 30934
84695 84695
189566 189566
69397 69397
6741 6741
177998 177998
395725 395725
61417 61417
54129 54129
1118347 1118347
1106764 1106764
102406 102406
75972 75972
95579 95579
54132 54132
27243 27243
1153262 1153262
1153264 1153264
30973 30973
1129208 1129208
1106771 1106771
27249 27249
95586 95586
95588 95588
255233 255233
255233 1117833
6775 6775
129287 129287
27250 27250
19231 19231
1153275 1153275
1132948 1132948
1106789 1106789
95597 95597
6784 6784
682815 682815
1153280 1154459
1153280 1152421
1153280 1153280
148170 148170
263279 263279
1116922 1116922
1152564 1152564
1118388 1118388
851968 851968
851968 1140231
3101 3101
1129243 1129243
170798 170798
3112 3112
3112 470511
503877 503877
17821 17821
503883 503883
561238 1137466
561238 561238
1110438 1110438
575795 575795
1116974 1116974
272720 272720
415693 415693
18582 18582
11325 11325
11326 11326
1103162 1103162
1111186 1111186
1111186 192870
578645 578645
578646 578646
578649 1128291
578649 578649
1121313 1121313
11335 11335
1102442 1102442
11339 11339
52784 52784
11342 11342
1130080 1130080
3191 3191
3192 3192
400455 400455
1135899 1135899
591017 591017
751408 751408
1140230 1140230
1140231 851968
1140231 1140231
1106052 18251
1106052 1106052
70970 70970
67245 31769
67245 67245
67246 67246
205196 205196
135130 135130
123556 123556
645084 645084
1786 1786
66556 66556
1130808 1130808
4649 4649
582343 582343
395075 395075
582349 582349
20833 20833
1131549 1131549
58552 58552
85449 85449
49811 49811
77438 77438
4660 4660
66594 66594
66596 66596
314459 314459
1116268 1116268
1103960 1103960
49843 49843
1103969 1103969
593240 593240
207395 207395
593248 593248
943087 943087
7532 7532
7537 7537
25181 25181
25184 25184
16437 16437
1103985 1103985
6814 6814
6818 6818
1154042 1154042
23738 23738
1107558 1107558
137359 137359
16451 16451
318071 318071
232860 232860
1107572 1107572
49895 49895
16474 16474
1154076 1154076
626999 626999
137380 137380
1119178 1119178
33904 33904
1119180 1119180
33907 33907
174418 174418
70281 70281
73119 73119
9716 9716
174425 174425
416455 416455
18615 18615
127940 127940
1152663 1152663
675649 675649
1117760 1117760
1138091 1138091
1152673 1152277
1152673 1152673
1152673 1154251
321004 321004
139547 139547
139547 911198
45533 34257
45533 74427
45533 45533
3217 3217
1111240 1111240
523574 523574
1110515 1110515
73162 73162
52835 52835
3220 3220
3223 3223
1129367 1129367
1129368 1129368
1129369 1129369
84021 84021
84021 98698
1127913 1127913
3233 3233
3235 3235
3236 3236
562067 562067
3240 3240
92065 92065
213246 213246
911198 139547
911198 911198
12158 12158
20178 20178
20179 20179
80491 80491
561364 561364
20180 20180
245955 245955
1102548 1102548
1817 1817
31043 31043
1102550 1102550
20193 20193
1110579 1110579
213279 213279
1133010 1133010
157761 157761
31055 31055
12194 12194
1133028 1133028
578780 578780
12198 12198
12199 12199
90655 34263
90655 1122642
90655 90655
6130 6130
6130 672071
337766 337766
112787 112787
1133047 1133047
1105428 1105428
785678 785678
644441 644441
672064 672064
41216 41216
1105433 1105433
1113459 1113459
55770 55770
6163 6163
259701 259701
259702 259702
1131607 1131607
430329 430329
643734 643734
643735 643735
656048 656048
1131611 1131611
617575 617575
1105450 1105450
15076 15076
10793 10793
1117049 1117049
647315 647315
33231 33231
1116328 1116328
1104749 1104749
594025 594025
315266 315266
643777 643777
1130927 1130927
1132385 1132385
1108329 1108329
1130929 1130929
1104769 1104769
594047 594047
1130931 1130931
1130934 1130934
141868 141868
593329 593329
144701 144701
574462 574462
60170 1116629
60170 100961
60170 60170
120039 120039
502574 502574
293974 293974
1119216 1119216
1108363 1108363
191216 191216
469504 469504
358866 358866
1116397 1116397
191222 191222
36145 36145
1115677 1115677
577331 577331
31863 31863
566488 566488
358887 358887
6935 6935
6939 6939
197783 197783
34708 34708
1107674 1107674
248119 248119
318187 318187
1152714 1152714
1154173 1154173
300071 446610
300071 300071
1120020 1120020
423816 423816
1106966 1106966
148341 148341
136766 136766
325497 325497
136767 136767
136768 136768
409255 409255
1152740 1152740
1117833 255233
1117833 1117833
309476 309476
1120059 1120059
80515 80515
65212 65212
15892 15892
1120084 1120084
576691 576691
148399 148399
175291 175291
1112071 1112071
117 117
157805 157805
300806 300806
31105 31105
154982 154982
141160 141160
112813 112813
98693 98693
98698 84021
98698 98698
192734 192734
12247 12247
1109891 1109891
141171 141171
312409 312409
608190 608190
608190 608191
608191 608190
608191 608191
55801 55801
1136791 1136791
815073 815073
1114222 1114222
173884 173884
1102646 1153031
1102646 1102646
63832 63832
211906 211906
83449 83449
2654 2654
815096 815096
277263 277263
1105505 1105505
48550 48550
83461 83461
48555 48555
6238 6238
636500 636500
340078 340078
1113534 1113534
578898 578898
1951 1951
1952 1952
1956 1956
636511 636511
463825 463825
463825 1104851
1121569 1121569
1105531 1105531
14428 14428
14429 14429
74749 74749
14430 14430
14431 14431
1132434 1132434
648121 648121
582511 545647
582511 582511
688849 688849
1997 1997
1131728 1131728
1106298 1106298
86359 86359
647413 647413
1120880 1120880
1131734 1131734
562940 562940
230879 230879
1104851 463825
1104851 1104851
1152075 1152075
58758 58758
230884 230884
34082 34082
1132486 1132486
39890 39890
66782 66782
218410 218410
647447 647447
1117184 1117184
66794 66794
227178 227178
936 936
940 940
575292 575292
941 941
1109185 1109185
85688 85688
28202 28202
50807 50807
379288 379288
1154229 1154229
1154229 626574
1109199 1109199
118682 118682
153598 153598
153598 145384
1154251 1152277
1154251 1152673
1154251 1154251
62417 62417
1125909 1125909
79809 79809
739280 739280
70441 70441
70442 70442
70444 70444
79817 79817
129558 129558
892139 892139
576725 576725
28254 28254
1246 1246
237376 237376
27531 27531
397488 397488
42847 42847
42848 42848
155736 155736
155738 155738
39124 39124
39127 39127
39130 39130
1153577 1153577
335733 335733
335733 643199
28290 28290
18815 18815
1136814 1136814
1120169 1120169
82087 82087
178209 178209
139738 139738
82090 82090
18834 18834
39165 39165
190698 190698
1125992 1125992
1109957 1109957
46470 46470
46476 46476
1129570 1129570
1071981 1071981
1129573 1129573
39199 39199
12337 12337
29723 29723
694759 694759
46491 46491
1128856 1128856
1107010 1107010
643199 335733
643199 643199
1104182 1104182
12347 12347
63915 63915
519353 519353
608292 608292
1121603 1121603
1130356 1130356
12359 12359
192850 192850
7032 7032
1128881 1128881
140569 140569
1114331 1114331
7041 7041
561581 561581
561582 561582
192870 1111186
192870 192870
192870 1114398
1113614 1113614
1102761 1102761
116528 116528
561595 561595
94416 94416
5600 5600
1000012 1000012
1114364 1114364
1121659 1121659
66809 66809
6343 6343
212777 212777
583318 583318
709518 709518
350319 350319
116553 116553
170338 170338
179706 179706
1112929 1112929
656231 656231
14531 14531
1106370 1106370
1109208 1109208
1114398 192870
1114398 1114398
95188 95188
510718 510718
208345 208345
6378 6378
22563 22563
10981 10981
110041 110041
14549 14549
95198 95198
6385 6385
575331 575331
568045 568045
1136110 1136110
1131828 1131828
67584 67584
243274 243274
135464 135464
1105672 1105672
93755 93755
756061 756061
522338 522338
219239 219239
61073 61073
262178 262178
686015 686015
1110024 1110024
613409 613409
686030 686030
227286 227286
45061 45061
646836 646836
1108551 1108551
13885 13885
1104999 1104999
566653 566653
1127430 1127430
299197 299197
1135455 1135455
97377 97377
592826 592826
566664 566664
633030 633030
633031 633031
686061 686061
592830 592830
573964 573964
1155073 1155073
17476 17476
17477 17477
190706 190706
28336 28336
573978 573978
1107861 1107861
17488 17488
1128198 1128198
1108597 1108597
103515 103515
27623 27623
200480 200480
103529 103529
649730 649730
39210 39210
46501 46501
27632 27632
649739 649739
1119471 1119471
103531 103531
470511 3112
470511 470511
509233 509233
236759 236759
237489 237489
1152944 1152944
1118764 1118764
643221 643221
212097 212097
608326 608326
643239 643239
1131116 1131116
202639 202639
141324 141324
141324 593859
294145 294145
1128927 1128927
561610 561610
561611 561611
147870 147870
248395 248395
1128935 1128935
241133 241133
141342 141342
141347 97390
141347 141347
1128946 1128946
1131164 1131164
12439 12439
1131167 1131167
1129683 1129683
359067 359067
117315 117315
117316 117316
144212 144212
1106401 1106401
1134022 1134022
13193 13193
1131192 1131192
1107136 1107136
1131195 1131195
1128982 1128982
121792 121792
653441 714289
653441 653441
385251 385251
1126011 1126011
1134031 1134031
642593 642593
1115166 1115166
737204 737204
118079 118079
1122460 1122460
1114442 1114442
589923 589923
1121739 1121739
626574 1154229
626574 626574
626574 1154233
1126037 1126037
645452 645452
753264 753264
1126044 1126044
74920 74920
74921 74921
1105718 1105718
48764 48764
48768 48768
1113742 1113742
74937 74937
575402 575402
168958 168958
78508 78508
289085 289085
78511 78511
308232 308232
682508 682508
75691 75691
75693 75693
75694 75694
155158 155158
1105764 1105764
1152259 1152259
1152259 1152991
579008 579008
1128201 1128201
1133390 1133390
1118083 1118083
78549 78549
604073 604073
595056 595056
1118092 1118092
1125386 1125386
78552 78552
78555 78555
78557 78557
646900 646900
595063 595063
648369 648369
1128227 1128227
89416 89416
578306 578306
683294 683294
440815 440815
126867 126867
126868 126868
72056 72056
1119505 1119505
1128256 1128256
1108656 1108656
71336 71336
1109392 1109392
40886 40886
1115959 1115959
578347 578347
284023 284023
345340 345340
621555 621555
118873 118873
8687 8687
226698 226698
578365 578365
1135589 1135589
8696 8696
1118823 1118823
411005 411005
509315 509315
171954 171954
230300 230300
1105011 1105011
1121057 1121057
592973 592973
592975 592975
48066 48066
248431 248431
1121063 1121063
592986 592986
48075 48075
289885 289885
592993 592993
592996 59715
592996 592996
28489 28489
590022 590022
111676 111676
13205 13205
13208 13208
102938 102938
102939 102939
416867 416867
72805 72805
574009 574009
294239 294239
1131223 1131223
77108 77108
5064 5064
5069 5069
1131230 1131230
40125 40125
1123215 1123215
20526 20526
20528 20528
77112 77112
107251 107251
107252 107252
5075 5075
126128 126128
734406 734406
40131 40131
703953 703953
40135 40135
1131257 1131257
1123239 1123239
1129778 1129778
662250 662250
711994 711994
273949 273949
1131266 1131266
1130539 1130539
377303 377303
179180 179180
1129798 1129798
1114512 1114512
1110950 1110950
12558 12558
853114 853114
853115 853115
853116 853116
853118 853118
1114526 1114526
212930 212930
206371 206371
105856 105856
463 463
20592 20592
51049 51049
20593 20593
83746 1154103
83746 83746
124734 124734
106590 106590
1133417 1133417
1125402 1125402
1153024 1153024
853155 853155
1118120 1118120
1105810 1105810
1113831 1113831
646289 646289
1106546 1106546
31479 31479
31483 31483
31489 31489
94639 94639
631015 631015
645571 645571
1106568 1106568
1106568 75983
430711 430711
7296 7296
1132731 1132731
1153064 1153064
93923 93923
93923 6923
1134197 1134197
87363 87363
395540 395540
395547 395547
50381 50381
1129015 1129015
126909 126909
143676 143676
395553 395553
752684 752684
1129021 1129021
19045 19045
631052 631052
126912 126912
116790 116790
5869 5869
579108 579108
683355 683355
1105877 1105877
59772 59772
243483 243483
126926 126926
155277 155277
1128314 1128314
1105887 1105887
1110209 1110209
307656 307656
199571 199571
1152394 1152394
60560 60560
595193 595193
990075 990075
119686 119686
1154520 1154520
28504 28504
1154524 1154524
1154525 1154525
1129096 1129096
1128369 1128369
96845 96845
380341 380341
8766 8766
1110256 1110256
55403 55403
389715 389715
1153816 1153816
131317 131317
260979 260979
264556 264556
35852 35852
1119671 1119671
1153853 1153853
1112417 1112417
1153860 1153860
1153860 1152761
1153861 1153861
1153861 1152490
35863 35863
35863 28359
1121176 1121176
