,id,title2
391,180399, An inductive learning approach to prognostic prediction 
392,358894, MML mixture modelling of Multistate Poisson von Mises circular and Gaussian distributions 
393,120084, An Efficient Computational Model of Human Visual Attention 
394,424540, Some canonical properties of nonlinear systems in Robust Control of Linear Systems and Nonlinear Control MA Kaashoek 
395,643003, Estimating Ratios of Normalizing Constants for Densities with Different Dimensions 
396,112099, Massively parallel matching of knowledge structures 
397,175256, Adaptive global optimization with local search 
398,45605, Learning and evolution in neural networks 
399,15889, Structural similarity as guidance in casebased design 
400,35490, A ModelBased Approach to Blame Assignment in Design 
401,221302, Taskoriented Knowledge Acquisition and Reasoning for Design Support Systems 
402,562123, Comparison of Bayesian and neural net unsupervised classification techniques 
403,328370, ExpectationBased Selective Attention 
404,12210, Efficient distributionfree learning of probabilistic concepts 
405,64519, Utilization Filtering a method for reducing the inherent harmfulness of deductively learned knowledge 
406,114, Learning to Act using Real Time Dynamic Programming 
407,128, Reinforcement Learning Algorithms for AveragePayoff Markovian Decision Processes 
408,12238, Exactly learning automata with small cover time 
409,18774, On the sample complexity of learning Bayesian networks 
410,18777, A tutorial on learning Bayesian networks 
411,130, Ok Scaling up average reward reinforcement learning by approximating the domain models and the value function 
412,23116, Bayesian Methods for Adaptive Models 
413,948299, Visualizing highdimensional structure with the incremental grid growing neural network 
414,6209, Transfer of Learning by Composing Solutions of Elemental Sequential Tasks 
415,197054, Evolving obstacle avoidance behavior in a robot arm 
416,6210, Reinforcement Learning with Soft State Aggregation 
417,6213, Learning to predict by the methods of temporal differences 
418,6214, Integrated Architectures for Learning Planning and Reacting Based on Approximating Dynamic Programming 
419,6216, Generalization in reinforcement learning Successful examples using sparse coarse coding 
420,6217, RS amp Whitehead SD 1993 Online learning with random representations 
421,2653, A Decisiontheoretic Generalization of Online Learning and an Application to Boosting 
422,2658, A new learning algorithm for blind signal separation 
423,753047, Alternative error bounds for the classifier chosen by early stopping 
424,188318, Avoiding overfitting with BPSOM 
425,74700, Iterated revision and minimal revision of conditional beliefs 
426,67415, On the learnability of discrete distributions 
427,6220, Issues in using function approximation for reinforcement learning 
428,2665, An Information Maximization Approach to Blind Separation and Blind Deconvolution 
429,28957, Operations for learning with graphical models 
430,143323, Empirical Analysis of the General Utility Problem in Machine Learning 
431,340075, 1995 Comparison of Kernel Estimators Perceptrons and RadialBasis Functions for OCR and Speech Classification 
432,1949, Linking adaptation and similarity learning 
433,1953, Representing selfknowledge for introspection about memory search 
434,1955, Machine Learning A Multistrategy Approach 
435,1959, Introspective Reasoning using MetaExplanations for Multistrategy Learning 
436,390922, in press A mean field learning algorithm for unsupervised neural networks 
437,22431, An investigation of noisetolerant relational concept learning algorithms 
438,628500, Learning to avoid collisions a reinforcement learning paradigm for mobile robot navigation 
439,648106, 1995 Brightness perception illusory contours and corticogeniculate feedback 
440,4804, Toward efficient agnostic learning 
441,648112, 3D vision and figureground separation by visual cortex 
442,33301, The Design and Implementation of a Case based Planning Framework within a Partial Order Planner 
443,33303, Design and Implementation of a Replay Framework based on a Partial order Planner 
444,267824, Learning to control fastweight memories An alternative to recurrent nets 
445,13717, Learning semantic grammars with constructive inductive logic programming 
446,755217, Active gesture recognition using partially observable markov decision processes 
447,647408, Every niching mehtod has its niche Fitness sharing and implicit sharing compared 
448,307336, Blue Optimal decision trees 
449,906, Regularization thory and neural networks architectures 
450,910, A Theory of Networks for Approximation and Learning 
451,943, Indexing Elaboration and Refinement Incremental Learning of Explanatory Cases 
452,31927, A generalized hidden Markov model for the recognition of human genes in DNA 
453,101261, Optimality and domination in repeated games with bounded players 
454,101263, Efficient algorithms for learning to play repeated games against computationally bounded adversaries 
455,31932, A decision tree system for finding genes in dna 
456,779960, The Use of Neural Networks to Support Intelligent Scientific Computing 
457,28227, Reinforcement learning methods for continuous time markov decision problems 
458,32688, 1994 Classification using Hierarchical Mixtures of Experts 
459,189856, Statespace abstraction for anytime evaluation of probabilistic networks 
460,27510, Measuring the difficulty of specific learning problems 
461,27514, Statistical biases in backpropagation learning 
462,27530, Learning symbolic rules using artificial neural networks 
463,28265, Using Introspective Reasoning to Select Learning Strategies 
464,103430, Input to state stabilizability for parameterized families of systems 
465,27543, Extracting rules from artificial neural networks with distributed representations 
466,39126, Toward optimal feature selection 
467,28278, Reinforcement learning for planning and control 
468,39131, Oblivious decision trees and abstract cases 
469,10169, Dietterich 1991 Learning with Many Irrelevant Features 
470,28287, Robot shaping Developing autonomous agents though learning 
471,1272, Induction of Decision Trees 
472,194223, Bayesian unsupervised learning of higher order structure 
473,10177, Learning in the presence of malicious errors 
474,18811, Comparing Bayesian model class selection criteria by discrete finite mixtures 
475,18812, Constructing bayesian finite mixture models by the EM algorithm 
476,73327, DB Leake Modeling Casebased Planning for Repairing Reasoning Failures 
477,15984, On the Markov equivalence of chain graphs undirected graphs and acyclic digraphs 
478,202522, Constructing computationally efficient Bayesian models via unsupervised clustering In Probabilistic BIBLIOGRAPHY 91 Reasoning and Bayesian Belief Networks 
479,10183, Concept learning and Heuristic Classification in WeakTheory Domains 
480,81350, Learning to use selective attention and shortterm memory in sequential tasks 
481,259126, Feature selection methods for classifications Intelligent Data Analysis 
482,13024, A hardware mechanism for dynamic reordering of memory references 
483,46452, Incremental reduced error pruning 
484,26850, Determining mental state from EEG signals using neural networks 
