,id,title2
12033,78552, Statistical mechanics of combat with human factors 
12034,78554, Canonical momenta of nonlinear combat 
12035,78555, Statistical mechanics of nonlinear nonequilibrium financial markets 
12037,78557, and TM Barnhill Application of statistical mechanics methodology to termstructure bondpricing models 
12038,78634, Performance of IDA on trees and graphs 
12039,78656, Beyond the flow decomposition barrier 
12040,78657, Flows in undirected unit capacity networks 
12041,78706, Areaoptimal upward tree drawings 
12042,78718, A Probabilistic Approach to Feature Selection A Filter Solution 
12043,78783, Learning hillclimbing functions as a strategy for generating behaviors in a mobile robot 
12044,78805, On the randomselfreducibility of complete sets 
12045,78826, Some patterns for software architectures 
12046,78836, An approach to regression testing using slicing 
12047,78879, Explaining program evaluation in deductive systems 
12048,78907, Deja Vu in Fixpoints of Logic Programs 
12049,78909, Argument reduction through factoring 
12050,78918, Modular Stratification and Magic Sets for DATALOG programs with negation 
12051,78920, A system for analyzing time series data in the stock market domain 
12052,78921, TopDown vs BottomUp Revisited 
12053,78922, Controlling the search in bottomup evaluation 
12054,78926, The CORAL user manual A tutorial introduction to CORAL 
12057,78931, Optimizations of bottomup evaluation with nonground terms 
12058,78932, Coral Adding objectorientation to a logic database language 
12059,78949, Cache Performance of the SPEC92 Benchmark Suite  IEEE Micro August 
12064,78994, Adaptive tuning of numerical weather prediction models Randomized GCV in three and four dimensional data assimilation 
12066,79130, A lexically based semantic bias for theory revision 
12067,79137, Miniature Language Acquisition A Touchstone for Cognitive Science 
12070,79150, Simplicity and representation change in grammar induction 
12071,79164, Learning spatial concepts using a partiallystructured connectionist architecture 
12072,79192, MetateM A Framework for Programming in Temporal Logic 
12073,79193, MetaReasoning in Executable Temporal Logic 
12074,79215, A realistic experiment in knowledge representation in open event calculus  Protocol specification 
12075,79217, An investigation of nonintermingling principles in temporal logic 
12076,79230, A causal theory of ramifications and qualifications 
12080,79240, The Abductive Event Calculus as a General Framework for Temporal Databases 
12081,79280, Algorithmicstowards programming as a mathematical activity 
12082,79339, ConTracts A LowLevel Mechanism for Building GeneralPurpose Workflow Management Systems 
12086,79394, Generating Programs from Connections of Physical Models 
12087,79396, Conversion of Units of Measurement 
12088,79448, Smartcards in hostile environments 
12091,79482, Learning in parallel 
12092,79506, Functional algorithm simulation Implementation and experiments 
12094,79519, Analyzing scalability of parallel algorithms and architectures 
12095,79541, Experimental Evaluation of Algorithmic Performance on Two Shared Memory Multiprocessors 
12096,79550, An Analysis of QOLB Synchronization and Prefetching in SharedMemory Multiprocessors 
12098,79619, Octreebased decimation of marchin cubes surfaces 
12099,79656, Efficient decisiontheoretic planning Techniques and empirical analysis 
12100,79672, Singlecrystal silicon actuator arrays for micro manipulation tasks 
12102,79727, a graphical user interface in a lazy functional language 
12103,79784, How economists can get alife pp 
12106,79786, Preferential Partner Selection in Evolutionary Labor Markets A Study in AgentBased Computational Economics 
12107,79787, GaleShapley Matching in an Evolutionary Trade Network Game Economic Report No 
12108,79809, MML and Bayesianism similarities and differences 
12111,79817, Bayesian and informationtheoretic priors for Bayesian network parameters 
12113,79860, Building a baby 
12114,79874, Scheduling sporadic tasks with shared resources in hardrealtime systems 
12115,79994, Integrated safety analysis of requirements specifications 
12116,80005, Cosmos A system for supporting engineering negotiation 
12117,80006, WWWWthe World Wide Web Worm 
12118,80080, ThroughputCompetitive Online Routing 
12119,80082, Competitive nonpreemptive call control 
12120,80088, Efficient online call control algorithms 
12121,80105, Quo Vadis A Framework for Intelligent Routing in Large Communication Networks 
12127,80106, Analysis of utilitytheoretic heuristics for intelligent adaptive network routing 
12128,80172, A constructivist view on knowledge engineering 
12129,80177, Mixed finite element methods on general geometry 
12131,80202, A nonlinear mixed finite element method for a degenerate parabolic equation arising in flow in porous media 
12132,80354, Verifiable secret sharing as secure computation 
12134,80367, A dynamic query scheduling framework for distributed and evolving information systems 
12135,80386, Cache profiling and the spec benchmarks A case study 
12138,80453, Long Efficient distributed backup with delta compression 
12140,80460, An Analytical Approach to File Prefetching 
12144,80469, A fully abstract model for concurrent constraint programming 
12145,80491, The parallel projection operators of a nonlinear feedback system 
12146,80515, On the computation of the induced L 2 norm of single input linear systems with saturation 
12147,80568, The Dynamic Information Integration Model 
12148,80572, A Transparent ObjectOriented Schema Change Approach Using View Schema Evolution 
12152,80609, Join Query Optimization in Parallel Database Systems 
12153,80656, Perceptual Development and Learning From Behavioral Neurophysiological and Morphological Evidence to Computational Models 
12154,80699, Covariance and contravariance conflict without a cause 
12155,80711, Toward a dynamical pick and place 
12156,80740, A Tracedriven Analysis of Name and Attribute Caching in a Distributed File System 
12157,80768, Understanding NL Instructions A computational approach to purpose clauses 
12158,80818, Combining learning from instruction with recovery from incorrect knowledge In Machine Learning Conference Workshop on Agents that learn from other agents 
12160,80853, Iterative aggregationdisaggregation techniques for nearly uncoupled Markov chains 
12164,80857, A Dynamic Connection Management Scheme for Guaranteed Performance Services in PacketSwitching Integrated Services Networks 
12165,80876, Deleted interpolation and density sharing for continuous hidden Markov models 
12166,80903, Distributing information for collaborative filtereing on usenet net news 
12169,80934, Quick simulation of ATM buffers 
12170,80963, Network dynamics An experimental study of the internet 
12172,80992, Document ranking on weightpartitioned signature files 
12173,81160, Animated conversation Rulebased generation of facial expression gesture and spoken intonation for multiple conversational agents 
12176,81162, JC 1998 A unified framework for constructing multimodal experiments and applications 
12177,81257, Speculative Versioning Cache 
12182,81284, Optimal timecritical scheduling via resource augmentation extended abstract 
12183,81320, A Practical Obstacle Detection and Avoidance System 
12184,81329, Executing reactive behavior for autonomous navigation 
12185,81331, Scaling Up RuleBased Development Environments 
12186,81350, Learning to use selective attention and shortterm memory in sequential tasks 
12187,81357, Complexity and cooperation in qlearning 
12188,81429, On universal theories of defaults 
12189,81463, Geuvers Logics and Type systems 
12190,81480, Refinement types for logical frameworks 
12193,81482, Structural cut elimination II Linear logic 
12198,81521, Optical Interconnects for Multiprocessor Architectures Using WavelengthDivision Multiplexing 
12199,81530, LocalArea MultiProcessor the Scalable Coherent Interface 
12200,81538, Optical bus and starcoupled parallel interconnection 
12202,81600, Load balancing in climate models 
12205,81611, Analysis of Workload and Load Balancing Issues in the NCAR Community Climate Model 
12206,81612, Computational Load in Model Physics of the Parallel NCAR Community Climate Model 
12207,81654, Performance comparison of routing protocols under dynamic and static file transfer connections 
12209,81655, Performance Comparison of Routing Protocols using MaRS Distance Vector versus Link State 
12212,81690, Lifelong Robot Learning 
12215,81695, Explanation based learning for mobile robot perception in Symbolic Visual Learning 
12220,81714, Evolving representations of design cases and their use in creative design Preprints Computational Models of Creative Design 
12221,81722, Emergent behaviour in coevolutionary design 
12224,81738, The parallel solution of ABD systems arising in numerical methods for BVPs for ODEs 
12226,81751, Stable parallel algorithms for twopoint boundary value problems 
12227,81760, An Approach to Systems Verification 
12229,81762, Kit A Study in Operating System Verification 
12231,81776, Memory efficient algorithms for the verification of temporal properties 
12232,81779, Deciding Full Time Branching Logic 
12233,81832, Feature subset selection in textlearning 
12243,81885, A foundation for actor computation 
12247,81916, Parallel mixed integer programming 
12249,81979, Object access in mental models under different perspectives induced by linguistic expressions 
12250,82034, Graph domination tabu search and the football pool problem 
12254,82087, 1997b Probabilistic Modeling for Combinatorial Optimization 
12259,82088, Using Prediction to Improve Combinatorial Optimization Search 
12260,82090, 1997 MIMIC Finding Optima by Estimating Probability Densities 
12263,82098, Hill Climbing with Learning An Abstraction of Genetic Algorithm 
12264,82225, Fast Approximation Algorithms for Fractional Packing and Covering Problems 
12265,82244, Modeling the Benefits of Mixed Data and Task Parallelism 
12266,82296, Artificial Intelligence and Intrusion Detection Current and Future Directions 
12269,82314, The curvaturevelocity method for local obstacle avoidance 
12273,82328, Pointers versus arithmetic in PRAMs 
12274,82329, Parallel random access machines with owned global memory and deterministic contextfree language recognition 
12275,82383, Interactive Classification of Very Large Datasets with BIRCH 
12276,82386, The Declining Effectiveness of Dynamic Caching for GeneralPurpose Microprocessors 
12277,82400, An Upper Bound on Delay for the VirtualClock Service Discipline 
12279,82402, Determining EndtoEnd Delay Bounds in Heterogeneous Networks 
12282,82403, Burst scheduling Architecture and algorithm for switching packet video 
12283,82434, Structural complexity of  automata 
12284,82435, and PP Varaiya The Rabin index and chain automata with applications to automata and games 
12286,82436, Relating word and tree automata 
12287,82438, Weak alternating automata are not so weak 
12288,82523, Hamming Numerical Methods for Scientists and Engineers 
12289,82538, Text to Hypertext conversion with LaTeX2HTML 
12290,82574, Partitioning Nonstrict Languages for Multithreaded Code Generation 
12291,82589, Tacticallevel simulation for intelligent transportation systems 
12293,82601, Program Transformation for Locality Using Affinity Regions 
12294,82664, Learning Adaptation Strategies by Introspective Reasoning about Memory Search 
12296,82666, GoalDriven Learning 
12300,82696, Balancing Formality with Informality UserCentred Requirements for Knowledge Management Technologies 
12301,82699, A HighLevel Massively Parallel Programming Environment and Its Realization 
12303,82715, Domain Engineering Process Guidelines 
12304,82797, Fast algorithms for inferring evolutionary trees 
12305,82920, A Survey of Evolutionary Strategies 
12306,82960, The evolution of secondary organization in immune system gene libraries 
12307,82971, An introduction to sfi echo 
12308,83007, A 1993 Searching for Diverse Cooperative Populations with Genetic Alforithms Evolutionary Computation 12 
12309,83132, Polymorphism for Imperative Languages without Imperative Types 
12310,83161, An Application Level Video Gateway ACM Multimedia November 
12316,83208, A Visual Language for Browsing Undoing and Redoing Graphical Interface Commands In Visual Languages and Visual Programming 
12317,83293, A portable parallel nbody solver 
12319,83338, Cooperatively Controlled Objects in Support of Collaboration 
12320,83340, Lightweight Note Taking by the Group for the Group 
12321,83343, Extending an Existing User Interface Toolkit to Support Gesture Recognition 
12322,83345, BA An Implementation Architecture to Support SingleDisplay Groupware 
12323,83408, L p error bounds for Hermite interpolation 
12325,83409, Extremising the L p norm of a monic polynomial with roots in a given interval and Hermite interpolation 
12327,83410, RealTime SelfExplanatory Simulation 
12328,83414, Converting an existing user interface to use constraints 
12330,83420, Analyzing and Debugging Hierarchies of Multiway Local Propagation Constraints 
12332,83449, Contextbased similarity applied to retrieval of relevant cases 
12333,83461, DLAB A declarative language bias formalism 
12334,83470, Improved approximation guarantees for minimumweight ktrees and prizecollecting salesmen 
12338,83473, A constantfactor approximation algorithm for the kmst problem 
12340,83477, Algorithms for capacitated vehicle routing 
12342,83487, Improved approximation algorithms for the minimum latency problem 
12343,83566, A knowledgebased approach of connect four the game is solved White wins 
12344,83581, Games with imperfect information 
12346,83625, Integrated design and process planning for microwave modules 267 Integrated Product and Process Development Methods Tools 
12347,83663, AI Planning Versus manufacturing Operation Planning A Case Study 
12350,83672, Planning for contingencies A decisionbased approach 
12351,83685, Man versus machine for the world checkers championship 
12352,83693, Strategic planning for imperfect information games 
12356,83715, Planrefinement strategies and searchspace size 
12357,83725, Explanations of empirically derived reactive plans 
12358,83746, Experiments with the cascadecorrelation algorithm Microcomputer Applications 
12359,83826, Redish Beyond the Cognitive Map Contributions to a Computational Neuroscience Theory of Rodent Navigation 
12363,83847, Representation of spatial orientation by the intrinsic dynamics of the headdirection cell ensemble a theory 
12364,83854, Inductive Learning from Good Examples 
12366,84004, Virtual Memory Architecture in SunOS 
12367,84008, Virtual Memory for the Sprite Operating System 
12368,84020, Classifiers A theoretical and empirical study 
12369,84021, Learning Concept Classification Rules Using Genetic Algorithms 
12374,84091, A resource monitoring system for networkaware applications 
12379,84102, The performance of a service for networkaware applications 
12382,84103, Performance prediction in production environments 
12384,84105, Airshed pollution modeling A case study in application development in an HPF environment 
12387,84107, Implementing a performance forecasting system for metacomputing The network weather service 
12390,84114, Applicationcontrolled paging for a shared cache 
12391,84140, Automatic Prefetching in a WAN 
12392,84159, An Analysis of Trace Data for Predictive File Caching in Mobile Computing 
12393,84253, A construction of a cipher from a single pseudorandom permutation 
12394,84258, message authentication in software in the Gbitsecond rates 
12395,84279, Bucket Hashing and its application to Fast Message Authentication 
12398,84450, Using machine learning techniques in realworld mobile robots 
12399,84459, Rieger 1996 Learning concepts from sensor data of a mobile robot 
12400,84460, Representing and learning operational concepts 
12401,84471, Adaptive control in visual sensing 
12402,84484, Data preparation for inductive learning in robotics 
12404,84485, Inferring probabilistic automata from sensor data for robot navigation 
12405,84486, Learning to guide a robot via perceptions 
12406,84493, Efficient mapping of dynamic environment by use of sonar and active stereovision 
12407,84494, Realtime map refinement by fusing sonar and active stereovision 
12408,84519, Parallel Programming Models and Boundary Integral Equation Methods for Microstructure Electrostatics 
12409,84577, A typebased compiler for Standard ML 
12412,84612, An experiment to assess costbenefits of inspection meetings and their alternatives 
12413,84637, A Semantics Approach For KQML A General Purpose Communication Language for Software Agents 
12414,84664, Learning and upgrading rules for an OCR system using genetic programming 
12415,84695, Nonlinear component analysis as a kernel eigenvalue problem 
12416,84738, Envelopes in adaptive local queues for MIMD load balancing 
12417,84741, Mach Threads and the Unix Kernel The Battle for Control 
12418,84797, Ants and reinforcement learning A case study in routing in dynamic networks 
12419,84800, Distributed RunTime Systems a Protocol for Ada 
12420,84801, Distribution of Tasks Within a Centrally Scheduled Local Area Network 
12421,84817, Classifying Facial Action 
12423,84819, Fleet Learning parameterized models of image motion 
12424,84826, Human Emotion Recognition from Motion Using a Radial Basis Function Network Architecture 
12427,84830, Optical Flow Estimation Using Wavelet Motion Model 
12429,84852, The display and manipulation of temporal information 
12430,84935, Toward painless polylingual persistence 
12431,84936, Formalization and application of a unifying model for name management 
12434,84937, Extending and limiting PGraphitestyle persistence 
12435,84961, Circularmellin features for texture segmentation 
12437,85047, Towards 3d modelbased tracking and recognition of human movement a multiview approach 
12439,85052, 3d human body model acquisition from multiple views 
12440,85063, Deformable models in medical image analysis a survey 
12441,85067, The extruded generalized cylinder A deformable model for object recovery 
12442,85092, Verifiable SecretBallot Elections 
12443,85126, Attribute Grammars Defintions Systems and Bibliography 
12444,85141, Incremental computation for transformational software development 
12446,85144, Viewing a program transformation system at work 
12447,85156, High performance communication in distributed laboratories 
12448,85164, Experiments with a configurable lock for multiprocessors 
12449,85167, Lamm The Next Frontier Interactive and Closed Loop Performance Steering 
12451,85168, The autopilot performancedirected adaptive control system 
12452,85170, Progress a toolkit for interactive program steering 
12454,85192, Structured objects modeling and reasoning 
12456,85196, Boosting the correspondence between description logics and propositional dynamic logics 
12457,85197, Concept language with number restrictions and fixpoints and its relationship with calculus 
12458,85198, Whats in an aggregate foundations for description logics with tuples and sets 
12459,85245, Evaluation of Architectural Support for Global AddressBased Communication in LargeScale Parallel Machines 
12467,85290, SENDMAIL  An Internetwork Mail Router 
12468,85299, Learning by errordriven decomposition 
12470,85308, An Introduction to Neural Networks 
12471,85316, Temporal difference learning of Position evaluation in the Game of Go 
12473,85324, The optimal number of learning samples and hidden units in function approximation with a feedforward network 
12474,85332, Partition selection policies in object database garbage collection 
12476,85352, Evolution in Time and Space The Parallel Genetic Algorithm In Foundations of Genetic Algorithms 
12477,85372, Mercury ObjectAffinity Scheduling and Continuation Passing on Multiprocessors 
12478,85449, A hypothesisdriven constructive induction approach to expanding neural networks 
12479,85450, A Robust Constructive Induction System 
12480,85452, Constructive induction using a nongreedy strategy for feature selection 
12482,85487, Microsimulation Analysis of Multiple Merge Junctions under Autonomous AHS Operation 
12484,85506, A portable system for data sonification 
12487,85580, An Empirical Comparison of Pie vs Linear Menus 
12488,85599, Composing monads 
12490,85640, Envelopes as a Vehicle for Improving the Efficiency of Plan Execution In Proceedings of the Workshop on Innovative Approaches to Planning Scheduling and Control 
12492,85688, Finding new rules for incomplete theories Explicit biases for induction with contextual information 
12493,85719, Becoming increasingly reactive 
12494,85777, Scalable update propagation in epidemic replicated databases 
12495,85788, Program generalization for software reuse From C to C 
12498,85801, A Complete Picture of the Energy Consumption of a Portable Computer 
12499,85815, Soft Typing An Approach to Type Checking for Dynamically Typed Languages 
12500,85961, Reasoning about Unknown Counterfactual and Nondeterministic Actions in FirstOrder Logic 
12501,85978, An asynchronous bitserial adder and its delayinsensitive decomposition 
12502,85981, Efficient building blocks for delay insensitive circuits 
12503,85982, Optimization of delayinsensitive circuits a case study 
12504,85993, A minimum description length approach to grammar inference 
12505,86016, A Language for Supporting Robust Plan Execution in Embedded Autonomous Agents 
12506,86020, Information agents for building hyperlinks 
12508,86038, Audio System for Technical Readings 
12510,86040, Using whitespace for automated document structuring 
12512,86076, A Finitary Version of the Calculus of Partial Inductive Definitions 
12513,86102, Using Events to build Distributed Applications 
12514,86114, A reliable adaptive network protocol for video transport 
12517,86162, Lectures on constructive functional programming 
12518,86258, The weighted majority algorithm 
12520,86275, A Model for Sequence Databases 
12522,86277, A Synthetic Workload Model for Internet Mosaic Traffic 
12523,86278, A Model for SelfSimilar Ethernet LAN Traffic Design Implementation and Performance Implications 
12524,86306, Offline Learning of Coordination in Functionally Structured Agents for Distributed Data Processing 
12525,86351, Newton EDA and the Network 
12528,86359, Evolving Optimal Populations with XCS Classifier Systems 
12530,86367, Modeling and simulation for automated yacht design 
12531,86370, MSG A computer system for auotmated modeling of heat transfer 
12532,86379, The Nemesis User Manual 
12533,86394, Combining constraint solving and symbolic model checking for a class of systems with nonlinear constraints 
12536,86432, A Structural Proof of Cut Elimination and Its Representation in a Logic Framework Technical Report CMUCS94218 
12541,86433, Termination proofs for higherorder rewrite systems 
12543,86437, Higherorder superposition for dependent types 
12546,86479, Dynamic dispatching of cyclic realtime tasks with relative constraints 
12547,86494, The SwitchWare Active Network Architecture Active Nets Workshop 
12550,86515, Building quality into casebased reasoning systems 
12551,86574, A Formalization of a Subset of VHDL 
12553,86576, Spatial aggregation Modeling and controlling physical fields 
12555,86591, Immobile robots AI in the new millennium 
12556,86641, Measuring Limits of FineGrain Parallelism 
12557,86689, A formal analyis of caching in backward chaining systems 
12560,86692, Learning efficient query processing strategies 
12562,86723, Embedding planar graphs on the grid 
12563,86731, The kindest cut minimum message length segmentation 
12564,86766, Automatic differentiation of computer programs 
12567,86818, Function recovery based on program slicing 
12568,86834, Learning arithmetic readonce formulas 
12570,86840, Learning active classifiers 
12573,86851, Learning to classify incomplete examples 
12575,86858, Derivative convergence of iterative equation solvers 
12576,86893, Approximation of a laminated microstructure for a rotationally invariant double well energy density Num Math 1996 The Relaxation of NonQuasiconvex Variational Integrals 24 
12577,86923, Asymptotic stabilization implies feedback stabilization 
12579,86972, Matrix refinement equations Existence and uniqueness 
12580,86974, Stability and independence of the shifts of a multivariate refinable function 
12585,87004, Irrelevance reasoning in knowledge based systems 
12586,87005, Creating abstractions using relevance reasoning 
12587,87006, Speeding up inferences using relevance reasoning A formalism and algorithms 
12588,87009, Exploiting irrelevance reasoning to guide problem solving 
12589,87018, A Theory of Justified Reformulations 
12590,87022, Understanding the Message Logging Paradigm for Masking Process Crashes 
12591,87024, Message Logging Pessimistic Optimistic and Causal 
12593,87032, On the relevance of communication costs of rollbackrecovery protocols 
12594,87051, Distributed Recovery with KOptimistic Logging 
12595,87053, Checkpointing and Its Applications 
12596,87065, Query optimization by predicate movearound 
12597,87086, Schema Correspondences between Objects with Semantic Proximity 
12598,87150, 1995 A Unified Model for Continuous Media Data on Heterogeneous Disk Servers 
12600,87162, and VS Subrahmanian Presentation Planning for Distributed Video Systems 
12601,87327, Moving up the information food chain Deploying Softbots on the World Wide Web 
12603,87330, A metasearch engine that learns which search engines to query 
12605,87335, BIG A resourcebounded information gathering agent 
12611,87363, Automated synthesis of computational circuits using genetic programming 
12614,87390, RealTime Signals A Mechanism to provide RealTime Processing Guarantees 
12615,87403, Adaptive Ratecontrolled Scheduling for Multimedia Applications 
12617,87415, NPARC Simulation and Redesign of the NASA P2 Hypersonic Inlet 
12618,87417, Using Modeling Knowledge to Guide Design Space Search 
12619,87429, The Use of Artificial Intelligence to Improve the Numerical Optimization of Complex Engineering Designs 
12621,87436, High Performance Supersonic Missile Inlet Design Using Automated Optimization 
12626,87441, Integrating External and Internal Clock synchronization 
12627,87453, On similarity to prototypes in 3D object representation 
12628,87478, Consistency and generalization of incrementally trained connectionist models 
12629,87482, A multichip module implementation of a neural network 
12630,87494, A structure for parallel recursion 
12631,87513, Weak alternating automata and tree automata emptiness 
12632,87540, A Performance Analysis of the Gamma Database Machine 
12634,87549, Chained Declustering A New Availability Strategy for Multiprocessor Database Machines 
12636,87615, Standardizing IO for mechatronic systems SIOMS using realtime unix device drivers 
12637,87616, A decentralized approach to the motion planning problem for multiple mobile robots 
12638,87617, Informed peginhole insertion using optical sensors 
12640,87682, Building a planner for information gathering A report from the trenches 
12641,87772, Implementing an algorithm for solving block Hessenberg systems 
12643,87861, The nonexistence of finite projective planes of order 10 
12644,87915, On the complexity of conditional logics 
12645,87958, Handling speech repairs and other disruptions through parser metarules Technical Report SS9704 
12646,88046, Featurebased allomorphy 
12647,88075, Experiences Creating a Portable Cedar 
12648,88076, Efficient Detection of all Pointer and Array Access Errors 
12654,88087, Pascal Collecting More Garbage 
12655,88107, Parallelization of linearized applications in Fortran D 
12656,88160, Object groups may be better than pages 
12657,88168, Disk Management for ObjectOriented Databases 
12658,88192, Fast Object Operations in a Persistent Programming System 
12659,88222, Hybrid misclassification minimization 
12661,88292, RSTA on the move detection and tracking of moving objects from an autonomous mobile platform 
12662,88332, A resolution theorem prover for intuitionistic logic 
12663,88348, Naive Bayes at forty The independence assumption in information retrieval 
12664,88355, A bayesian approach to filtering junk email 
12666,88356, Learning limited dependence Bayesian classifiers 
12667,88376, Recognizing algebraic surfaces from their outlines 
12668,88401, Using ADIFOR to compute dense and sparse Jacobians 
12673,88412, A taxonomy of automatic differentiation tools 
12675,88449, Speculative data dissemination and service to reduce server load network traffic and service time in distributed information systems 
12677,88459, Using the imprecisecomputation technique for congestion control on a realtime traffic switching element 
12678,88465, Partitioning of unstructured meshes for load balancing 
12680,88582, The impact of syncronization and granularity on parallel systems 
12681,88595, Automatic Software Cache Coherence Through Vectorization 
12682,88621, Symbolic Program Analysis and Optimization for Parallel Compilers 
12684,88741, A performance study of memory consistency models 
12685,88791, Temporal Reasoning with Constraint Handling Rules 
12686,88809, Analyzing a Heuristic Strategy for ConstraintSatisfaction and Scheduling 
12687,88837, A constraintbased approach to diagnosing software problems in computer networks 
12688,88857, Solving Polynomial Systems using a Branch and Prune Approach 
12689,88860, Constraints as a tool for distributed scheduling 
12690,88874, HRTF measurements of a KEMAR 
12691,88899, Representing and querying changes in semistructured data extended version 
12693,88900, Meaningful change detection in structured data 
12694,88902, Change detection in hierarchically structured information 
12695,88929, Probabilistic temporal reasoning with endogenous change 
12696,88975, Elements of a utilitarian theory of knowledge and action 
12697,89008, OffLine Reasoning for OnLine Efficiency 
12698,89019, Asymmetry thesis and sideeffect problems in linear time and branching time intention logics 
12699,89053, Specifications are not necessarily executable 
12700,89067, The robocup synthetic agent challenge 97 
12704,89246, Hierarchical Hybrid Control of Large Scale Systems 
12705,89308, Focusing Construction and Selection of Abductive Hypotheses 
12707,89320, On the Practicality of Abductive Validation 
12708,89335, Utilising explanation to assist the refinement of knowledgebased systems 
12710,89388, Practical refinementtype checking 
12724,89399, The design and implementation of a certifying compiler 
12726,89406, Dependent Types in Practical Programming 
12728,89407, Economic allocation of computation time with computation markets 
12730,89416, Rational belief revision preliminary report 
12732,89427, Preferential semantics for goals 
12735,89471, system for operations crisis action planning 
12736,89475, Technology for KnowledgeBased Collaborative Engineering in Concurrent Engineering 
12737,89483, Knowledge interchange format The KIF of death 
12738,89547, Rigorous learning curve bounds from statistical mechanics 
12743,89627, The ProcessFlow Model Examining IO Performance from the Systems Point of View 
12744,89651, ParityLogging Disk Arrays 
12747,89733, A PreRunTime Scheduling Algorithm for Hard RealTime Systems 
12748,89780, Textnet  a textbased intelligent system 
12750,89781, A Parallel Inference System 
12751,89782, Parallel Inference on a Linguistic Knowledge Base 
12752,89789, Challenge problems for artificial intelligence 
12753,89814, Fairness in scheduling 
12754,89815, Guaranteeing fair service to persistent dependent tasks 
12755,89820, AIDAbased realtime faulttolerant broadcast disks 
12757,89821, Valuecognizant admission control for rtdb systems 
12758,89835, Broadcast on demand Efficient and timely dissemination of data 
12759,89892, Design of an object faulting persistent Smalltalk 
12761,89907, Enhanced reality visualization in a surgical environment 
12763,89984, A preliminary model of centering in dialog 
12764,90009, Stratified Hypermedia Structures for Information Disclosure 
12765,90044, Object caching in a corba compliant system 
12766,90099, Formal methods in safetycritical standards 
12768,90105, A structure preserving encoding of Z in IsabelleHOL 
12770,90134, Toward interface design for human language technology Modality and structure as determinants of linguistic complexity Speech Communication 
12771,90136, Multimodal HumanComputer Interaction 
12772,90145, A Framework for the Analysis of Sophisticated Control in Interpretation Systems 
12774,90219, A proposal for refining case libraries 
12776,90246, The Use of Information Capacity in Schema Integration and Translation 
12777,90256, Program analysis environments for parallel language systems the TAU environment 
12778,90269, A FortrantoC Converter 
12779,90285, Polaris A New Generation Parallelizing Compiler for MPPs 
12780,90286, Idiom recognition in the Polaris parallelizing compiler 
12781,90315, Shared memory versus message passing for iterative solution of sparse irregular problems 
12783,90329, The reliable router A reliable and highperformance communication substrate for parallel computers 
12784,90366, A messagedriven programming system for finegrain multicomputers 
12785,90392, Learning situationdependent costs Improving planning from probabilistic robot execution 
12788,90398, Learning Procedural Planning Knowledge in Complex Environments 
12791,90416, Applying parallel computation algorithms in the design of serial algorithms 
12792,90433, Formal Generation Of Executable Assertions For A FaultTolerant Parallel Matrix Relaxation 
12793,90436, An Algorithm For Generating Executable Assertions For FaultTolerance 
12794,90460, Distributed Problem Solving and MultiAgent Systems Comparisons and Examples 
12795,90469, On Acting Together Without Communication 
12797,90470, The Automated Mapping of Plans for Plan Recognition 
12801,90471, UMPRS V30 Programmer and Refernece Guide 
12803,90479, A Sound and Fast Goal Recognizer 
12805,90502, Automatic SATCompilation of Planning Problems 
12807,90508, Isomorphfree Model Enumeration A New Method for Checking Relational Specifications 
12811,90550, Mechanizing set theory Cardinal arithmetic and the axiom of choice 
12812,90655, A Transformation for Implementing Localist Neural Networks 
12814,90671, Pickling state in the Java system 
12815,90672, A Note on Distributed Computing 
12816,90740, Convolutional networks for images speech and time series 
12817,90796, A declarative view of modes 
12818,90798, The Mercury users guide 
12819,90871, Kolmogorov complexity complexity cores and the distribution of hardness 
12821,90876, An upward measure separation theorem 
12822,90880, Circuit size relative to pseudorandom oracles 
12823,90888, GAL  Networks that grow when they learn and shrink when they forget 
12824,90893, A casebased reasoning system applied to neuropathy diagnosis 
12825,90965, Provably boundedoptimal agents 
12831,91011, On packing rtrees 
12833,91038, Learning stochastic feedforward networks 
12835,91055, Graph partitioning based sparse matrix ordering algorithms for finiteelement and optimization problems 
12836,91068, Combining prior symbolic knowledge and constructive neural network learning 
12837,91170, A semantic model for authentication protocols 
12838,91236, Schema equivalence in heterogeneous systems bridging theory and practice 
12840,91250, Control of mesh resolution for 3D object recognition 
12841,91409, Reverse Engineering with a CASE Tool 
12842,91410, A Quick Tools Strategy for Program Analysis and Software Maintenance 
12843,91411, A reverse engineering methodology for data processing applications 
12844,91415, The Representation Problem in Reverse Engineering 
12845,91429, Distributed Search and Conflict Management Among Reusable Heterogeneous Agents 
12846,91481, RealTime Software Synthesis on Superscalar Architectures In Proceedings Only start and end points are warped oscillation of the 1992 ICMC pages 174177 International frequency is fixed 
12848,91483, Toward Modular Portable 
12851,91514, HYDRAMM Learning multiple descriptions to improve classification accuracy 
12852,91532, A Phonedependent Confidence Measure for Utterance Rejection 
12854,91581, Finding overlapping distributions with MML 
12855,91678, A Framework for Providing SelfIntegrating Ubiquitous Software Services 
12857,91680, Supporting Awareness in a Distributed Work Group 
12858,91738, Sala An Access Protocol to Support Multimedia Traffic over Hybrid FiberCoax Systems 
12859,91766, A Linear Time ErasureResilient Code With Nearly Optimal Recovery 
12861,91816, Dynamics of an Explicit Rate Allocation Algorithm for Available BitRate ABR Service in ATM Networks 
